Game Name,Price (TL),Store Link
Counter-Strike,174.22 TL,https://store.steampowered.com/app/10/CounterStrike/?snr=1_7_7_240_150_1
Grand Theft Auto: San Andreas – The Definitive Edition,1805.12 TL,https://store.steampowered.com/app/1547000/Grand_Theft_Auto_San_Andreas__The_Definitive_Edition/?snr=1_7_7_240_150_1
"Warhammer 40,000: Boltgun",306.62 TL,https://store.steampowered.com/app/2005010/Warhammer_40000_Boltgun/?snr=1_7_7_240_150_1
Half-Life,174.22 TL,https://store.steampowered.com/app/70/HalfLife/?snr=1_7_7_240_150_1
Team Fortress Classic,89.97 TL,https://store.steampowered.com/app/20/Team_Fortress_Classic/?snr=1_7_7_240_150_1
Pizza Tower,315.65 TL,https://store.steampowered.com/app/2231450/Pizza_Tower/?snr=1_7_7_240_150_1
METAL GEAR & METAL GEAR 2: Solid Snake,315.65 TL,https://store.steampowered.com/app/2131680/METAL_GEAR__METAL_GEAR_2_Solid_Snake/?snr=1_7_7_240_150_1
DUSK,315.65 TL,https://store.steampowered.com/app/519860/DUSK/?snr=1_7_7_240_150_1
STAR OCEAN THE SECOND STORY R,1203.31 TL,https://store.steampowered.com/app/2238900/STAR_OCEAN_THE_SECOND_STORY_R/?snr=1_7_7_240_150_1
DON'T SCREAM,174.22 TL,https://store.steampowered.com/app/2497900/DONT_SCREAM/?snr=1_7_7_240_150_1
Half-Life: Opposing Force,89.97 TL,https://store.steampowered.com/app/50/HalfLife_Opposing_Force/?snr=1_7_7_240_150_1
Retrowave,27.08 TL,https://store.steampowered.com/app/1239690/Retrowave/?snr=1_7_7_240_150_1
Half-Life: Blue Shift,89.97 TL,https://store.steampowered.com/app/130/HalfLife_Blue_Shift/?snr=1_7_7_240_150_1
Punch Club 2: Fast Forward,315.65 TL,https://store.steampowered.com/app/1161590/Punch_Club_2_Fast_Forward/?snr=1_7_7_240_150_1
Quake III Arena,270.51 TL,https://store.steampowered.com/app/2200/Quake_III_Arena/?snr=1_7_7_240_150_1
Farmer Life Simulator,89.97 TL,https://store.steampowered.com/app/1598920/Farmer_Life_Simulator/?snr=1_7_7_240_150_1
Marauders,451.05 TL,https://store.steampowered.com/app/1789480/Marauders/?snr=1_7_7_240_150_1
Hotline Miami 2: Wrong Number,240.42 TL,https://store.steampowered.com/app/274170/Hotline_Miami_2_Wrong_Number/?snr=1_7_7_240_150_1
WHITE ALBUM: Memories like Falling Snow,375.83 TL,https://store.steampowered.com/app/2432110/WHITE_ALBUM_Memories_like_Falling_Snow/?snr=1_7_7_240_150_1
Touhou Mystia's Izakaya,180.24 TL,https://store.steampowered.com/app/1584090/Touhou_Mystias_Izakaya/?snr=1_7_7_240_150_1
Command & Conquer™ Remastered Collection,601.51 TL,https://store.steampowered.com/app/1213210/Command__Conquer_Remastered_Collection/?snr=1_7_7_240_150_1
Wandering Sword,751.96 TL,https://store.steampowered.com/app/1876890/Wandering_Sword/?snr=1_7_7_240_150_1
AMID EVIL,315.65 TL,https://store.steampowered.com/app/673130/AMID_EVIL/?snr=1_7_7_240_150_1
Little Goody Two Shoes,481.14 TL,https://store.steampowered.com/app/1812370/Little_Goody_Two_Shoes/?snr=1_7_7_240_150_1
Road 96 🛣️,450.15 TL,https://store.steampowered.com/app/1466640/Road_96/?snr=1_7_7_240_150_1
Counter-Strike Complete,226.58 TL,https://store.steampowered.com/bundle/236/CounterStrike_Complete/?snr=1_7_7_240_150_1
Crash Bandicoot™ N. Sane Trilogy,1203.31 TL,https://store.steampowered.com/app/731490/Crash_Bandicoot_N_Sane_Trilogy/?snr=1_7_7_240_150_1
The New Blood FPS Trilogy,906.32 TL,https://store.steampowered.com/bundle/11357/The_New_Blood_FPS_Trilogy/?snr=1_7_7_240_150_1
DOOM II,89.97 TL,https://store.steampowered.com/app/2300/DOOM_II/?snr=1_7_7_240_150_1
A Space for the Unbound,315.65 TL,https://store.steampowered.com/app/1201270/A_Space_for_the_Unbound/?snr=1_7_7_240_150_1
The Dark Pictures Anthology: The Devil in Me,751.96 TL,https://store.steampowered.com/app/1567020/The_Dark_Pictures_Anthology_The_Devil_in_Me/?snr=1_7_7_240_150_1
[Chilla's Art] Parasocial | パラソーシャル,240.42 TL,https://store.steampowered.com/app/2314720/Chillas_Art_Parasocial/?snr=1_7_7_240_150_1
STONKS-9800: Stock Market Simulator,130.59 TL,https://store.steampowered.com/app/1539140/STONKS9800_Stock_Market_Simulator/?snr=1_7_7_240_150_1
Angel at Dusk,204.31 TL,https://store.steampowered.com/app/1405500/Angel_at_Dusk/?snr=1_7_7_240_150_1
MEGA MAN X DiVE Offline,595.49 TL,https://store.steampowered.com/app/2183650/MEGA_MAN_X_DiVE_Offline/?snr=1_7_7_240_150_1
Graveyard Shift,120.06 TL,https://store.steampowered.com/app/2636420/Graveyard_Shift/?snr=1_7_7_240_150_1
Placid Plastic Duck Simulator,59.88 TL,https://store.steampowered.com/app/1999360/Placid_Plastic_Duck_Simulator/?snr=1_7_7_240_150_1
The Dark Pictures Anthology: House of Ashes,601.51 TL,https://store.steampowered.com/app/1281590/The_Dark_Pictures_Anthology_House_of_Ashes/?snr=1_7_7_240_150_1
Nickelodeon All-Star Brawl 2,1504.22 TL,https://store.steampowered.com/app/2017080/Nickelodeon_AllStar_Brawl_2/?snr=1_7_7_240_150_1
DOOM (1993),89.97 TL,https://store.steampowered.com/app/2280/DOOM_1993/?snr=1_7_7_240_150_1
"Warhammer 40,000: Space Marine Anniversary & Boltgun – Graia Collection",1629.69 TL,https://store.steampowered.com/bundle/36406/Warhammer_40000_Space_Marine_Anniversary__Boltgun__Graia_Collection/?snr=1_7_7_240_150_1
Return to Monkey Island,375.83 TL,https://store.steampowered.com/app/2060130/Return_to_Monkey_Island/?snr=1_7_7_240_150_1
Capcom Arcade Stadium,Free,https://store.steampowered.com/app/1515950/Capcom_Arcade_Stadium/?snr=1_7_7_240_150_1
Mega Man X Legacy Collection,240.42 TL,https://store.steampowered.com/app/743890/Mega_Man_X_Legacy_Collection/?snr=1_7_7_240_150_1
Wolfenstein 3D,89.97 TL,https://store.steampowered.com/app/2270/Wolfenstein_3D/?snr=1_7_7_240_150_1
Quake II,180.24 TL,https://store.steampowered.com/app/2320/Quake_II/?snr=1_7_7_240_150_1
Punch Club,174.22 TL,https://store.steampowered.com/app/394310/Punch_Club/?snr=1_7_7_240_150_1
Hexen: Beyond Heretic,89.97 TL,https://store.steampowered.com/app/2360/Hexen_Beyond_Heretic/?snr=1_7_7_240_150_1
SEGA Mega Drive and Genesis Classics,Ücretsiz,https://store.steampowered.com/app/34270/SEGA_Mega_Drive_and_Genesis_Classics/?snr=1_7_7_240_150_1
Kanjozoku Game レーサー Online Street Racing & Drift,89.97 TL,https://store.steampowered.com/app/2073470/Kanjozoku_Game__Online_Street_Racing__Drift/?snr=1_7_7_240_150_1
Amanda the Adventurer,150.15 TL,https://store.steampowered.com/app/2166060/Amanda_the_Adventurer/?snr=1_7_7_240_150_1
Shhh!,44.83 TL,https://store.steampowered.com/app/2709940/Shhh/?snr=1_7_7_240_150_1
LIVE A LIVE,1504.22 TL,https://store.steampowered.com/app/2014380/LIVE_A_LIVE/?snr=1_7_7_240_150_1
Small Saga,315.65 TL,https://store.steampowered.com/app/1320140/Small_Saga/?snr=1_7_7_240_150_1
ONE.,315.65 TL,https://store.steampowered.com/app/2432100/ONE/?snr=1_7_7_240_150_1
Pinball FX,Free,https://store.steampowered.com/app/2328760/Pinball_FX/?snr=1_7_7_240_150_1
Capcom Arcade 2nd Stadium,Free,https://store.steampowered.com/app/1755910/Capcom_Arcade_2nd_Stadium/?snr=1_7_7_240_150_1
DOOM 64,89.97 TL,https://store.steampowered.com/app/1148590/DOOM_64/?snr=1_7_7_240_150_1
Quake,180.24 TL,https://store.steampowered.com/app/2310/Quake/?snr=1_7_7_240_150_1
Capcom Beat 'Em Up Bundle,300.60 TL,https://store.steampowered.com/app/885150/Capcom_Beat_Em_Up_Bundle/?snr=1_7_7_240_150_1
Murder by Numbers,240.42 TL,https://store.steampowered.com/app/1140290/Murder_by_Numbers/?snr=1_7_7_240_150_1
The Oregon Trail,902.41 TL,https://store.steampowered.com/app/2013360/The_Oregon_Trail/?snr=1_7_7_240_150_1
Showgunners,451.05 TL,https://store.steampowered.com/app/1155330/Showgunners/?snr=1_7_7_240_150_1
